trip_id,arrival_time,departure_time,stop_id,location_group_id,location_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
5564-01,11:22:00,11:22:00,3950,,,17,,,,0,0,0,0,0,0,,
5564-01,11:22:00,11:22:00,3915,,,18,,,,0,0,0,0,0,0,,
5564-01,11:24:00,11:24:00,3923,,,19,,,,0,0,0,0,0,0,,
5564-01,11:27:00,11:27:00,4174,,,20,,,,0,0,0,0,0,0,,
5564-01,11:29:00,11:29:00,4233,,,21,,,,0,0,0,0,0,0,,
5564-01,11:32:00,11:32:00,4191,,,22,,,,0,0,0,0,0,0,,
5564-01,11:36:00,11:36:00,3945,,,23,,,,0,0,0,0,0,0,,
5564-01,11:41:00,11:41:00,4092,,,24,,,,0,0,0,0,0,0,,
5564-01,11:43:00,11:43:00,3943,,,25,,,,0,0,0,0,0,0,,
5564-01,11:45:00,11:45:00,4024,,,26,,,,0,0,0,0,0,0,,
5564-01,11:47:00,11:47:00,4190,,,27,,,,0,0,0,0,0,0,,
5564-01,11:49:00,11:49:00,4189,,,28,,,,0,0,0,0,0,0,,
5564-01,11:51:00,11:51:00,4188,,,29,,,,0,0,0,0,0,0,,
5564-01,11:53:00,11:53:00,4083,,,30,,,,0,0,0,0,0,0,,
5564-01,11:55:00,11:55:00,4187,,,31,,,,0,0,0,0,0,0,,
5564-01,11:57:00,11:57:00,4186,,,32,,,,0,0,0,0,0,0,,
5564-01,11:59:00,11:59:00,4185,,,33,,,,0,0,0,0,0,0,,
5564-01,12:01:00,12:01:00,4184,,,34,,,,0,0,0,0,0,0,,
5564-01,12:03:00,12:03:00,4183,,,35,,,,0,0,0,0,0,0,,
5564-01,12:05:00,12:05:00,4182,,,36,,,,0,0,0,0,0,0,,
5564-01,12:07:00,12:07:00,4181,,,37,,,,0,0,0,0,0,0,,
5564-01,12:08:00,12:08:00,4180,,,38,,,,0,0,0,0,0,0,,
5564-01,12:10:00,12:10:00,4179,,,39,,,,0,0,0,0,0,0,,
5564-01,12:11:00,12:11:00,4178,,,40,,,,0,0,0,0,0,0,,
5564-01,12:13:00,12:13:00,4177,,,41,,,,0,0,0,0,0,0,,
5564-01,12:14:00,12:14:00,4176,,,42,,,,0,0,0,0,0,0,,
5564-01,12:16:00,12:16:00,4063,,,43,,,,0,0,0,0,0,0,,
5564-01,12:18:00,12:18:00,4229,,,44,,,,0,0,0,0,0,0,,
5564-01,12:20:00,12:20:00,3863,,,45,,,,0,0,0,0,0,0,,
5564-02,12:20:00,12:20:00,4257,,,1,,,,0,0,0,0,0,0,,
5564-02,12:23:00,12:23:00,4256,,,2,,,,0,0,0,0,0,0,,
5564-02,12:27:00,12:27:00,4258,,,3,,,,0,0,0,0,0,0,,
5564-02,12:31:00,12:31:00,4109,,,4,,,,0,0,0,0,0,0,,
5564-02,12:36:00,12:36:00,3903,,,5,,,,0,0,0,0,0,0,,
5564-02,12:40:00,12:40:00,4089,,,6,,,,0,0,0,0,0,0,,
5564-02,12:43:00,12:43:00,4121,,,7,,,,0,0,0,0,0,0,,
5564-02,12:50:00,12:50:00,4261,,,8,,,,0,0,0,0,0,0,,
5564-02,12:47:00,12:47:00,4262,,,9,,,,0,0,0,0,0,0,,
5564-02,12:49:00,12:49:00,4263,,,10,,,,0,0,0,0,0,0,,
5564-02,12:51:00,12:51:00,4269,,,11,,,,0,0,0,0,0,0,,
5564-02,12:53:00,12:53:00,4158,,,12,,,,0,0,0,0,0,0,,
5564-02,12:55:00,12:55:00,4068,,,13,,,,0,0,0,0,0,0,,
5564-02,12:56:00,12:56:00,4000,,,14,,,,0,0,0,0,0,0,,
5564-02,12:58:00,12:58:00,4071,,,15,,,,0,0,0,0,0,0,,
5564-02,13:00:00,13:00:00,4144,,,16,,,,0,0,0,0,0,0,,
5564-02,13:02:00,13:02:00,3950,,,17,,,,0,0,0,0,0,0,,
5564-02,13:02:00,13:02:00,3915,,,18,,,,0,0,0,0,0,0,,
5564-02,13:04:00,13:04:00,3923,,,19,,,,0,0,0,0,0,0,,
5564-02,13:07:00,13:07:00,4174,,,20,,,,0,0,0,0,0,0,,
5564-02,13:09:00,13:09:00,4233,,,21,,,,0,0,0,0,0,0,,
5564-02,13:12:00,13:12:00,4191,,,22,,,,0,0,0,0,0,0,,
5564-02,13:16:00,13:16:00,3945,,,23,,,,0,0,0,0,0,0,,
5564-02,13:21:00,13:21:00,4092,,,24,,,,0,0,0,0,0,0,,
5564-02,13:23:00,13:23:00,3943,,,25,,,,0,0,0,0,0,0,,
5564-02,13:25:00,13:25:00,4024,,,26,,,,0,0,0,0,0,0,,
5564-02,13:27:00,13:27:00,4190,,,27,,,,0,0,0,0,0,0,,
5564-02,13:29:00,13:29:00,4189,,,28,,,,0,0,0,0,0,0,,
5564-02,13:31:00,13:31:00,4188,,,29,,,,0,0,0,0,0,0,,
5564-02,13:33:00,13:33:00,4083,,,30,,,,0,0,0,0,0,0,,
5564-02,13:35:00,13:35:00,4187,,,31,,,,0,0,0,0,0,0,,
5564-02,13:37:00,13:37:00,4186,,,32,,,,0,0,0,0,0,0,,
5564-02,13:39:00,13:39:00,4185,,,33,,,,0,0,0,0,0,0,,
5564-02,13:41:00,13:41:00,4184,,,34,,,,0,0,0,0,0,0,,
5564-02,13:43:00,13:43:00,4183,,,35,,,,0,0,0,0,0,0,,
5564-02,13:45:00,13:45:00,4182,,,36,,,,0,0,0,0,0,0,,
5564-02,13:47:00,13:47:00,4181,,,37,,,,0,0,0,0,0,0,,
5564-02,13:48:00,13:48:00,4180,,,38,,,,0,0,0,0,0,0,,
5564-02,13:50:00,13:50:00,4179,,,39,,,,0,0,0,0,0,0,,
5564-02,13:51:00,13:51:00,4178,,,40,,,,0,0,0,0,0,0,,
5564-02,13:53:00,13:53:00,4177,,,41,,,,0,0,0,0,0,0,,
5564-02,13:54:00,13:54:00,4176,,,42,,,,0,0,0,0,0,0,,
5564-02,13:56:00,13:56:00,4063,,,43,,,,0,0,0,0,0,0,,
5564-02,13:58:00,13:58:00,4229,,,44,,,,0,0,0,0,0,0,,
5564-02,14:00:00,14:00:00,3863,,,45,,,,0,0,0,0,0,0,,
5564-03,14:00:00,14:00:00,4257,,,1,,,,0,0,0,0,0,0,,
5564-03,14:03:00,14:03:00,4256,,,2,,,,0,0,0,0,0,0,,
5564-03,14:07:00,14:07:00,4258,,,3,,,,0,0,0,0,0,0,,
5564-03,14:11:00,14:11:00,4109,,,4,,,,0,0,0,0,0,0,,
5564-03,14:16:00,14:16:00,3903,,,5,,,,0,0,0,0,0,0,,
5564-03,14:20:00,14:20:00,4089,,,6,,,,0,0,0,0,0,0,,
5564-03,14:23:00,14:23:00,4121,,,7,,,,0,0,0,0,0,0,,
5564-03,14:30:00,14:30:00,4261,,,8,,,,0,0,0,0,0,0,,
5564-03,14:27:00,14:27:00,4262,,,9,,,,0,0,0,0,0,0,,
5564-03,14:29:00,14:29:00,4263,,,10,,,,0,0,0,0,0,0,,
5564-03,14:31:00,14:31:00,4269,,,11,,,,0,0,0,0,0,0,,
5564-03,14:33:00,14:33:00,4158,,,12,,,,0,0,0,0,0,0,,
5564-03,14:35:00,14:35:00,4068,,,13,,,,0,0,0,0,0,0,,
5564-03,14:36:00,14:36:00,4000,,,14,,,,0,0,0,0,0,0,,
5564-03,14:38:00,14:38:00,4071,,,15,,,,0,0,0,0,0,0,,
5564-03,14:40:00,14:40:00,4144,,,16,,,,0,0,0,0,0,0,,
5564-03,14:42:00,14:42:00,3950,,,17,,,,0,0,0,0,0,0,,
5564-03,14:42:00,14:42:00,3915,,,18,,,,0,0,0,0,0,0,,
5564-03,14:44:00,14:44:00,3923,,,19,,,,0,0,0,0,0,0,,
5564-03,14:47:00,14:47:00,4174,,,20,,,,0,0,0,0,0,0,,
5564-03,14:49:00,14:49:00,4233,,,21,,,,0,0,0,0,0,0,,
5564-03,14:52:00,14:52:00,4191,,,22,,,,0,0,0,0,0,0,,
5564-03,14:56:00,14:56:00,3945,,,23,,,,0,0,0,0,0,0,,
5564-03,15:01:00,15:01:00,4092,,,24,,,,0,0,0,0,0,0,,
5564-03,15:03:00,15:03:00,3943,,,25,,,,0,0,0,0,0,0,,
5564-03,15:05:00,15:05:00,4024,,,26,,,,0,0,0,0,0,0,,
5564-03,15:07:00,15:07:00,4190,,,27,,,,0,0,0,0,0,0,,
5564-03,15:09:00,15:09:00,4189,,,28,,,,0,0,0,0,0,0,,
5564-03,15:11:00,15:11:00,4188,,,29,,,,0,0,0,0,0,0,,
5564-03,15:13:00,15:13:00,4083,,,30,,,,0,0,0,0,0,0,,
5564-03,15:15:00,15:15:00,4187,,,31,,,,0,0,0,0,0,0,,
5564-03,15:17:00,15:17:00,4186,,,32,,,,0,0,0,0,0,0,,
5564-03,15:19:00,15:19:00,4185,,,33,,,,0,0,0,0,0,0,,
5564-03,15:21:00,15:21:00,4184,,,34,,,,0,0,0,0,0,0,,
5564-03,15:23:00,15:23:00,4183,,,35,,,,0,0,0,0,0,0,,
5564-03,15:25:00,15:25:00,4182,,,36,,,,0,0,0,0,0,0,,
5564-03,15:27:00,15:27:00,4181,,,37,,,,0,0,0,0,0,0,,
5564-03,15:28:00,15:28:00,4180,,,38,,,,0,0,0,0,0,0,,
5564-03,15:30:00,15:30:00,4179,,,39,,,,0,0,0,0,0,0,,
5564-03,15:31:00,15:31:00,4178,,,40,,,,0,0,0,0,0,0,,
5564-03,15:33:00,15:33:00,4177,,,41,,,,0,0,0,0,0,0,,
5564-03,15:34:00,15:34:00,4176,,,42,,,,0,0,0,0,0,0,,
5564-03,15:36:00,15:36:00,4063,,,43,,,,0,0,0,0,0,0,,
5564-03,15:38:00,15:38:00,4229,,,44,,,,0,0,0,0,0,0,,
5564-03,15:40:00,15:40:00,3863,,,45,,,,0,0,0,0,0,0,,
5564-04,15:40:00,15:40:00,4257,,,1,,,,0,0,0,0,0,0,,
5564-04,15:43:00,15:43:00,4256,,,2,,,,0,0,0,0,0,0,,
5564-04,15:47:00,15:47:00,4258,,,3,,,,0,0,0,0,0,0,,
5564-04,15:51:00,15:51:00,4109,,,4,,,,0,0,0,0,0,0,,
5564-04,15:56:00,15:56:00,3903,,,5,,,,0,0,0,0,0,0,,
5564-04,16:00:00,16:00:00,4089,,,6,,,,0,0,0,0,0,0,,
5564-04,16:03:00,16:03:00,4121,,,7,,,,0,0,0,0,0,0,,
5564-04,16:10:00,16:10:00,4261,,,8,,,,0,0,0,0,0,0,,
5564-04,16:07:00,16:07:00,4262,,,9,,,,0,0,0,0,0,0,,
5564-04,16:09:00,16:09:00,4263,,,10,,,,0,0,0,0,0,0,,
5564-04,16:11:00,16:11:00,4269,,,11,,,,0,0,0,0,0,0,,
5564-04,16:13:00,16:13:00,4158,,,12,,,,0,0,0,0,0,0,,
5564-04,16:15:00,16:15:00,4068,,,13,,,,0,0,0,0,0,0,,
5564-04,16:16:00,16:16:00,4000,,,14,,,,0,0,0,0,0,0,,
5564-04,16:18:00,16:18:00,4071,,,15,,,,0,0,0,0,0,0,,
5564-04,16:20:00,16:20:00,4144,,,16,,,,0,0,0,0,0,0,,
5564-04,16:22:00,16:22:00,3950,,,17,,,,0,0,0,0,0,0,,
5564-04,16:22:00,16:22:00,3915,,,18,,,,0,0,0,0,0,0,,
5564-04,16:24:00,16:24:00,3923,,,19,,,,0,0,0,0,0,0,,
5564-04,16:27:00,16:27:00,4174,,,20,,,,0,0,0,0,0,0,,
5564-04,16:29:00,16:29:00,4233,,,21,,,,0,0,0,0,0,0,,
5564-04,16:32:00,16:32:00,4191,,,22,,,,0,0,0,0,0,0,,
5564-04,16:36:00,16:36:00,3945,,,23,,,,0,0,0,0,0,0,,
5564-04,16:41:00,16:41:00,4092,,,24,,,,0,0,0,0,0,0,,
5564-04,16:43:00,16:43:00,3943,,,25,,,,0,0,0,0,0,0,,
5564-04,16:45:00,16:45:00,4024,,,26,,,,0,0,0,0,0,0,,
5564-04,16:47:00,16:47:00,4190,,,27,,,,0,0,0,0,0,0,,
5564-04,16:49:00,16:49:00,4189,,,28,,,,0,0,0,0,0,0,,
5564-04,16:51:00,16:51:00,4188,,,29,,,,0,0,0,0,0,0,,
5564-04,16:53:00,16:53:00,4083,,,30,,,,0,0,0,0,0,0,,
5564-04,16:55:00,16:55:00,4187,,,31,,,,0,0,0,0,0,0,,
5564-04,16:57:00,16:57:00,4186,,,32,,,,0,0,0,0,0,0,,
5564-04,16:59:00,16:59:00,4185,,,33,,,,0,0,0,0,0,0,,
5564-04,17:01:00,17:01:00,4184,,,34,,,,0,0,0,0,0,0,,
5564-04,17:03:00,17:03:00,4183,,,35,,,,0,0,0,0,0,0,,
5564-04,17:05:00,17:05:00,4182,,,36,,,,0,0,0,0,0,0,,
5564-04,17:07:00,17:07:00,4181,,,37,,,,0,0,0,0,0,0,,
5564-04,17:08:00,17:08:00,4180,,,38,,,,0,0,0,0,0,0,,
5564-04,17:10:00,17:10:00,4179,,,39,,,,0,0,0,0,0,0,,
5564-04,17:11:00,17:11:00,4178,,,40,,,,0,0,0,0,0,0,,
5564-04,17:13:00,17:13:00,4177,,,41,,,,0,0,0,0,0,0,,
5564-04,17:14:00,17:14:00,4176,,,42,,,,0,0,0,0,0,0,,
5564-04,17:16:00,17:16:00,4063,,,43,,,,0,0,0,0,0,0,,
5564-04,17:18:00,17:18:00,4229,,,44,,,,0,0,0,0,0,0,,
5564-04,17:20:00,17:20:00,3863,,,45,,,,0,0,0,0,0,0,,
5564-05,17:20:00,17:20:00,4257,,,1,,,,0,0,0,0,0,0,,
5564-05,17:23:00,17:23:00,4256,,,2,,,,0,0,0,0,0,0,,
5564-05,17:27:00,17:27:00,4258,,,3,,,,0,0,0,0,0,0,,
5564-05,17:31:00,17:31:00,4109,,,4,,,,0,0,0,0,0,0,,
5564-05,17:36:00,17:36:00,3903,,,5,,,,0,0,0,0,0,0,,
5564-05,17:40:00,17:40:00,4089,,,6,,,,0,0,0,0,0,0,,
5564-05,17:43:00,17:43:00,4121,,,7,,,,0,0,0,0,0,0,,
5564-05,17:50:00,17:50:00,4261,,,8,,,,0,0,0,0,0,0,,
5564-05,17:47:00,17:47:00,4262,,,9,,,,0,0,0,0,0,0,,
5564-05,17:49:00,17:49:00,4263,,,10,,,,0,0,0,0,0,0,,
5564-05,17:51:00,17:51:00,4269,,,11,,,,0,0,0,0,0,0,,
5564-05,17:53:00,17:53:00,4158,,,12,,,,0,0,0,0,0,0,,
5564-05,17:55:00,17:55:00,4068,,,13,,,,0,0,0,0,0,0,,
5564-05,17:56:00,17:56:00,4000,,,14,,,,0,0,0,0,0,0,,
5564-05,17:58:00,17:58:00,4071,,,15,,,,0,0,0,0,0,0,,
5564-05,18:00:00,18:00:00,4144,,,16,,,,0,0,0,0,0,0,,
5564-05,18:02:00,18:02:00,3950,,,17,,,,0,0,0,0,0,0,,
5564-05,18:02:00,18:02:00,3915,,,18,,,,0,0,0,0,0,0,,
5564-05,18:04:00,18:04:00,3923,,,19,,,,0,0,0,0,0,0,,
5564-05,18:07:00,18:07:00,4174,,,20,,,,0,0,0,0,0,0,,
5564-05,18:09:00,18:09:00,4233,,,21,,,,0,0,0,0,0,0,,
5564-05,18:12:00,18:12:00,4191,,,22,,,,0,0,0,0,0,0,,
5564-05,18:16:00,18:16:00,3945,,,23,,,,0,0,0,0,0,0,,
5564-05,18:21:00,18:21:00,4092,,,24,,,,0,0,0,0,0,0,,
5564-05,18:23:00,18:23:00,3943,,,25,,,,0,0,0,0,0,0,,
5564-05,18:25:00,18:25:00,4024,,,26,,,,0,0,0,0,0,0,,
5564-05,18:27:00,18:27:00,4190,,,27,,,,0,0,0,0,0,0,,
5564-05,18:29:00,18:29:00,4189,,,28,,,,0,0,0,0,0,0,,
5564-05,18:31:00,18:31:00,4188,,,29,,,,0,0,0,0,0,0,,
5564-05,18:33:00,18:33:00,4083,,,30,,,,0,0,0,0,0,0,,
5564-05,18:35:00,18:35:00,4187,,,31,,,,0,0,0,0,0,0,,
5564-05,18:37:00,18:37:00,4186,,,32,,,,0,0,0,0,0,0,,
5564-05,18:39:00,18:39:00,4185,,,33,,,,0,0,0,0,0,0,,
5564-05,18:41:00,18:41:00,4184,,,34,,,,0,0,0,0,0,0,,
5564-05,18:43:00,18:43:00,4183,,,35,,,,0,0,0,0,0,0,,
5564-05,18:45:00,18:45:00,4182,,,36,,,,0,0,0,0,0,0,,
5564-05,18:47:00,18:47:00,4181,,,37,,,,0,0,0,0,0,0,,
5564-05,18:48:00,18:48:00,4180,,,38,,,,0,0,0,0,0,0,,
5564-05,18:50:00,18:50:00,4179,,,39,,,,0,0,0,0,0,0,,
5564-05,18:51:00,18:51:00,4178,,,40,,,,0,0,0,0,0,0,,
5564-05,18:53:00,18:53:00,4177,,,41,,,,0,0,0,0,0,0,,
5564-05,18:54:00,18:54:00,4176,,,42,,,,0,0,0,0,0,0,,
5564-05,18:56:00,18:56:00,4063,,,43,,,,0,0,0,0,0,0,,
5564-05,18:58:00,18:58:00,4229,,,44,,,,0,0,0,0,0,0,,
5564-05,19:00:00,19:00:00,3863,,,45,,,,0,0,0,0,0,0,,
5564-06,19:00:00,19:00:00,4257,,,1,,,,0,0,0,0,0,0,,
5564-06,19:03:00,19:03:00,4256,,,2,,,,0,0,0,0,0,0,,
5564-06,19:07:00,19:07:00,4258,,,3,,,,0,0,0,0,0,0,,
5564-06,19:11:00,19:11:00,4109,,,4,,,,0,0,0,0,0,0,,
5564-06,19:16:00,19:16:00,3903,,,5,,,,0,0,0,0,0,0,,
5564-06,19:20:00,19:20:00,4089,,,6,,,,0,0,0,0,0,0,,
5564-06,19:23:00,19:23:00,4121,,,7,,,,0,0,0,0,0,0,,
5564-06,19:30:00,19:30:00,4261,,,8,,,,0,0,0,0,0,0,,
5564-06,19:27:00,19:27:00,4262,,,9,,,,0,0,0,0,0,0,,
5564-06,19:29:00,19:29:00,4263,,,10,,,,0,0,0,0,0,0,,
5564-06,19:31:00,19:31:00,4269,,,11,,,,0,0,0,0,0,0,,
5564-06,19:33:00,19:33:00,4158,,,12,,,,0,0,0,0,0,0,,
5564-06,19:35:00,19:35:00,4068,,,13,,,,0,0,0,0,0,0,,
5564-06,19:36:00,19:36:00,4000,,,14,,,,0,0,0,0,0,0,,
5564-06,19:38:00,19:38:00,4071,,,15,,,,0,0,0,0,0,0,,
5564-06,19:40:00,19:40:00,4144,,,16,,,,0,0,0,0,0,0,,
5564-06,19:42:00,19:42:00,3950,,,17,,,,0,0,0,0,0,0,,
5564-06,19:42:00,19:42:00,3915,,,18,,,,0,0,0,0,0,0,,
5564-06,19:44:00,19:44:00,3923,,,19,,,,0,0,0,0,0,0,,
5564-06,19:47:00,19:47:00,4174,,,20,,,,0,0,0,0,0,0,,
5564-06,19:49:00,19:49:00,4233,,,21,,,,0,0,0,0,0,0,,
5564-06,19:52:00,19:52:00,4191,,,22,,,,0,0,0,0,0,0,,
5564-06,19:56:00,19:56:00,3945,,,23,,,,0,0,0,0,0,0,,
5564-06,20:01:00,20:01:00,4092,,,24,,,,0,0,0,0,0,0,,
5564-06,20:03:00,20:03:00,3943,,,25,,,,0,0,0,0,0,0,,
5564-06,20:05:00,20:05:00,4024,,,26,,,,0,0,0,0,0,0,,
5564-06,20:07:00,20:07:00,4190,,,27,,,,0,0,0,0,0,0,,
5564-06,20:09:00,20:09:00,4189,,,28,,,,0,0,0,0,0,0,,
5564-06,20:11:00,20:11:00,4188,,,29,,,,0,0,0,0,0,0,,
5564-06,20:13:00,20:13:00,4083,,,30,,,,0,0,0,0,0,0,,
5564-06,20:15:00,20:15:00,4187,,,31,,,,0,0,0,0,0,0,,
5564-06,20:17:00,20:17:00,4186,,,32,,,,0,0,0,0,0,0,,
5564-06,20:19:00,20:19:00,4185,,,33,,,,0,0,0,0,0,0,,
5564-06,20:21:00,20:21:00,4184,,,34,,,,0,0,0,0,0,0,,
5564-06,20:23:00,20:23:00,4183,,,35,,,,0,0,0,0,0,0,,
5564-06,20:25:00,20:25:00,4182,,,36,,,,0,0,0,0,0,0,,
5564-06,20:27:00,20:27:00,4181,,,37,,,,0,0,0,0,0,0,,
5564-06,20:28:00,20:28:00,4180,,,38,,,,0,0,0,0,0,0,,
5564-06,20:30:00,20:30:00,4179,,,39,,,,0,0,0,0,0,0,,
5564-06,20:31:00,20:31:00,4178,,,40,,,,0,0,0,0,0,0,,
5564-06,20:33:00,20:33:00,4177,,,41,,,,0,0,0,0,0,0,,
5564-06,20:34:00,20:34:00,4176,,,42,,,,0,0,0,0,0,0,,
5564-06,20:36:00,20:36:00,4063,,,43,,,,0,0,0,0,0,0,,
5564-06,20:38:00,20:38:00,4229,,,44,,,,0,0,0,0,0,0,,
5564-06,20:40:00,20:40:00,3863,,,45,,,,0,0,0,0,0,0,,
5564-07,20:40:00,20:40:00,4257,,,1,,,,0,0,0,0,0,0,,
5564-07,20:43:00,20:43:00,4256,,,2,,,,0,0,0,0,0,0,,
5564-07,20:47:00,20:47:00,4258,,,3,,,,0,0,0,0,0,0,,
5564-07,20:51:00,20:51:00,4109,,,4,,,,0,0,0,0,0,0,,
5564-07,20:56:00,20:56:00,3903,,,5,,,,0,0,0,0,0,0,,
5564-07,21:00:00,21:00:00,4089,,,6,,,,0,0,0,0,0,0,,
5564-07,21:03:00,21:03:00,4121,,,7,,,,0,0,0,0,0,0,,
5564-07,21:10:00,21:10:00,4261,,,8,,,,0,0,0,0,0,0,,
5564-07,21:07:00,21:07:00,4262,,,9,,,,0,0,0,0,0,0,,
5564-07,21:09:00,21:09:00,4263,,,10,,,,0,0,0,0,0,0,,
5564-07,21:11:00,21:11:00,4269,,,11,,,,0,0,0,0,0,0,,
5564-07,21:13:00,21:13:00,4158,,,12,,,,0,0,0,0,0,0,,
5564-07,21:15:00,21:15:00,4068,,,13,,,,0,0,0,0,0,0,,
5564-07,21:16:00,21:16:00,4000,,,14,,,,0,0,0,0,0,0,,
5564-07,21:18:00,21:18:00,4071,,,15,,,,0,0,0,0,0,0,,
5564-07,21:20:00,21:20:00,4144,,,16,,,,0,0,0,0,0,0,,
5564-07,21:22:00,21:22:00,3950,,,17,,,,0,0,0,0,0,0,,
5564-07,21:22:00,21:22:00,3915,,,18,,,,0,0,0,0,0,0,,
5564-07,21:24:00,21:24:00,3923,,,19,,,,0,0,0,0,0,0,,
5564-07,21:27:00,21:27:00,4174,,,20,,,,0,0,0,0,0,0,,
5564-07,21:29:00,21:29:00,4233,,,21,,,,0,0,0,0,0,0,,
5564-07,21:32:00,21:32:00,4191,,,22,,,,0,0,0,0,0,0,,
5564-07,21:36:00,21:36:00,3945,,,23,,,,0,0,0,0,0,0,,
5564-07,21:41:00,21:41:00,4092,,,24,,,,0,0,0,0,0,0,,
5564-07,21:43:00,21:43:00,3943,,,25,,,,0,0,0,0,0,0,,
5564-07,21:45:00,21:45:00,4024,,,26,,,,0,0,0,0,0,0,,
5564-07,21:47:00,21:47:00,4190,,,27,,,,0,0,0,0,0,0,,
5564-07,21:49:00,21:49:00,4189,,,28,,,,0,0,0,0,0,0,,
5564-07,21:51:00,21:51:00,4188,,,29,,,,0,0,0,0,0,0,,
5564-07,21:53:00,21:53:00,4083,,,30,,,,0,0,0,0,0,0,,
5564-07,21:55:00,21:55:00,4187,,,31,,,,0,0,0,0,0,0,,
5564-07,21:57:00,21:57:00,4186,,,32,,,,0,0,0,0,0,0,,
5564-07,21:59:00,21:59:00,4185,,,33,,,,0,0,0,0,0,0,,
5564-07,22:01:00,22:01:00,4184,,,34,,,,0,0,0,0,0,0,,
5564-07,22:03:00,22:03:00,4183,,,35,,,,0,0,0,0,0,0,,
5564-07,22:05:00,22:05:00,4182,,,36,,,,0,0,0,0,0,0,,
5564-07,22:07:00,22:07:00,4181,,,37,,,,0,0,0,0,0,0,,
5564-07,22:08:00,22:08:00,4180,,,38,,,,0,0,0,0,0,0,,
5564-07,22:10:00,22:10:00,4179,,,39,,,,0,0,0,0,0,0,,
5564-07,22:11:00,22:11:00,4178,,,40,,,,0,0,0,0,0,0,,
5564-07,22:13:00,22:13:00,4177,,,41,,,,0,0,0,0,0,0,,
5564-07,22:14:00,22:14:00,4176,,,42,,,,0,0,0,0,0,0,,
5564-07,22:16:00,22:16:00,4063,,,43,,,,0,0,0,0,0,0,,
5564-07,22:18:00,22:18:00,4229,,,44,,,,0,0,0,0,0,0,,
5564-07,22:20:00,22:20:00,3863,,,45,,,,0,0,0,0,0,0,,
5565-00,09:00:00,09:00:00,3863,,,1,,,,0,0,0,0,0,0,,
5565-00,09:04:00,09:04:00,4063,,,2,,,,0,0,0,0,0,0,,
5565-00,09:06:00,09:06:00,4176,,,3,,,,0,0,0,0,0,0,,
5565-00,09:07:00,09:07:00,4177,,,4,,,,0,0,0,0,0,0,,
5565-00,09:09:00,09:09:00,4178,,,5,,,,0,0,0,0,0,0,,
5565-00,09:10:00,09:10:00,4179,,,6,,,,0,0,0,0,0,0,,
5565-00,09:12:00,09:12:00,4180,,,7,,,,0,0,0,0,0,0,,
5565-00,09:13:00,09:13:00,4181,,,8,,,,0,0,0,0,0,0,,
5565-00,09:15:00,09:15:00,4182,,,9,,,,0,0,0,0,0,0,,
5565-00,09:17:00,09:17:00,4183,,,10,,,,0,0,0,0,0,0,,
5565-00,09:19:00,09:19:00,4184,,,11,,,,0,0,0,0,0,0,,
5565-00,09:21:00,09:21:00,4185,,,12,,,,0,0,0,0,0,0,,
5565-00,09:23:00,09:23:00,4186,,,13,,,,0,0,0,0,0,0,,
5565-00,09:25:00,09:25:00,4187,,,14,,,,0,0,0,0,0,0,,
5565-00,09:27:00,09:27:00,4083,,,15,,,,0,0,0,0,0,0,,
5565-00,09:29:00,09:29:00,4188,,,16,,,,0,0,0,0,0,0,,
5565-00,09:31:00,09:31:00,4189,,,17,,,,0,0,0,0,0,0,,
5565-00,09:33:00,09:33:00,4190,,,18,,,,0,0,0,0,0,0,,
5565-00,09:35:00,09:35:00,4024,,,19,,,,0,0,0,0,0,0,,
5565-00,09:37:00,09:37:00,3943,,,20,,,,0,0,0,0,0,0,,
5565-00,09:39:00,09:39:00,4092,,,21,,,,0,0,0,0,0,0,,
5565-00,09:44:00,09:44:00,3945,,,22,,,,0,0,0,0,0,0,,
5565-00,09:48:00,09:48:00,4054,,,23,,,,0,0,0,0,0,0,,
5565-00,09:53:00,09:53:00,4137,,,24,,,,0,0,0,0,0,0,,
5565-00,09:55:00,09:55:00,3925,,,25,,,,0,0,0,0,0,0,,
5565-00,09:56:00,09:56:00,3915,,,26,,,,0,0,0,0,0,0,,
5565-00,09:58:00,09:58:00,3950,,,27,,,,0,0,0,0,0,0,,
5565-00,10:00:00,10:00:00,4144,,,28,,,,0,0,0,0,0,0,,
5565-00,10:02:00,10:02:00,4071,,,29,,,,0,0,0,0,0,0,,
5565-00,10:04:00,10:04:00,4000,,,30,,,,0,0,0,0,0,0,,
5565-00,10:05:00,10:05:00,4068,,,31,,,,0,0,0,0,0,0,,
5565-00,10:07:00,10:07:00,4158,,,32,,,,0,0,0,0,0,0,,
5565-00,10:09:00,10:09:00,4269,,,33,,,,0,0,0,0,0,0,,
5565-00,10:11:00,10:11:00,4263,,,34,,,,0,0,0,0,0,0,,
5565-00,10:13:00,10:13:00,4262,,,35,,,,0,0,0,0,0,0,,
5565-00,10:15:00,10:15:00,4261,,,36,,,,0,0,0,0,0,0,,
5565-00,10:17:00,10:17:00,4121,,,37,,,,0,0,0,0,0,0,,
5565-00,10:18:00,10:18:00,3968,,,38,,,,0,0,0,0,0,0,,
5565-00,10:20:00,10:20:00,4089,,,39,,,,0,0,0,0,0,0,,
