shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5805,22.75334,75.8037,20,0
5805,22.74604,75.8011,21,0
5805,22.73544,75.79558,22,0
5805,22.73908,75.79089,23,0
5805,22.74143,75.78182,24,0
5805,22.74245,75.77641,25,0
5805,22.7457,75.77553,26,0
5805,22.754,75.77168,27,0
5805,22.75735,75.76962,28,0
5805,22.76766,75.76494,29,0
5805,22.77079,75.7649,30,0
5805,22.79406,75.74192,31,0
5806,22.69931,75.87791,1,0
5806,22.70066,75.88506,2,0
5806,22.70436,75.88607,3,0
5806,22.71079,75.88315,4,0
5806,22.71262,75.8795,5,0
5806,22.71371,75.87587,6,0
5806,22.71397,75.87477,7,0
5806,22.71381,75.8686,8,0
5806,22.71768,75.86885,9,0
5806,22.71901,75.86575,10,0
5806,22.71876,75.86355,11,0
5806,22.71866,75.85933,12,0
5806,22.71842,75.85562,13,0
5806,22.71626,75.85539,14,0
5806,22.71356,75.85655,15,0
5806,22.70837,75.85452,16,0
5806,22.70685,75.85,17,0
5806,22.70538,75.84605,18,0
5806,22.70537,75.84432,19,0
5807,22.75843,75.79431,1,0
5807,22.75657,75.79834,2,0
5807,22.75334,75.8037,3,0
5807,22.74604,75.8011,4,0
5807,22.73294,75.81547,5,0
5807,22.72829,75.83026,6,0
5807,22.72694,75.84163,7,0
5807,22.72607,75.84571,8,0
5807,22.73266,75.84669,9,0
5807,22.73386,75.84969,10,0
5807,22.73456,75.85739,11,0
5807,22.73401,75.86032,12,0
5807,22.72374,75.85922,13,0
5807,22.71842,75.85562,14,0
5808,22.79406,75.74192,1,0
5808,22.77079,75.7649,2,0
5808,22.76766,75.76494,3,0
5808,22.75735,75.76962,4,0
5808,22.754,75.77168,5,0
5808,22.7457,75.77553,6,0
5808,22.74245,75.77641,7,0
5808,22.74143,75.78182,8,0
5808,22.73908,75.79089,9,0
5808,22.73544,75.79558,10,0
5808,22.74604,75.8011,11,0
5808,22.75334,75.8037,12,0
5808,22.75971,75.80857,13,0
5808,22.77251,75.81971,14,0
5808,22.78599,75.83605,15,0
5808,22.78996,75.84743,16,0
5808,22.79788,75.8473,17,0
5808,22.78985,75.84645,18,0
5808,22.7795,75.85702,19,0
5808,22.77568,75.8603,20,0
5808,22.76108,75.87496,21,0
5808,22.75561,75.87815,22,0
5808,22.75277,75.88781,23,0
5808,22.75202,75.89107,24,0
5808,22.75103,75.89499,25,0
5808,22.75532,75.89702,26,0
5808,22.75361,75.90408,27,0
5808,22.75374,75.90734,28,0
5808,22.75285,75.91879,29,0
5808,22.75223,75.92148,30,0
5808,22.75847,75.9217,31,0
5809,22.70537,75.84432,1,0
5809,22.70538,75.84605,2,0
5809,22.70685,75.85,3,0
5809,22.70837,75.85452,4,0
5809,22.71342,75.85589,5,0
5809,22.71626,75.85539,6,0
5809,22.71842,75.85562,7,0
5809,22.71993,75.85927,8,0
5809,22.71989,75.86331,9,0
5809,22.71976,75.86529,10,0
5809,22.71768,75.86885,11,0
5809,22.71381,75.8686,12,0
5809,22.71397,75.87477,13,0
5809,22.71371,75.87587,14,0
5809,22.71262,75.8795,15,0
5809,22.71079,75.88315,16,0
5809,22.70436,75.88607,17,0
5809,22.70066,75.88506,18,0
5809,22.69931,75.87791,19,0
5810,22.63812,75.5815,1,0
5810,22.6293,75.61344,2,0
5810,22.61107,75.67722,3,0
5810,22.63151,75.7918,4,0
5810,22.63903,75.80693,5,0
5810,22.66941,75.81457,6,0
5810,22.67021,75.83235,7,0
5810,22.67169,75.83487,8,0
5810,22.68264,75.85727,9,0
5810,22.69268,75.86781,10,0
5810,22.7014,75.87736,11,0
5810,22.71296,75.87857,12,0
5810,22.71768,75.86885,13,0
